gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,109,40026,Marquise Goodwin,147,BEFORE_SNAP,17:30.2,11,SEA,right,46.05,9,0.23,0.57,0.02,73.63,72.94,NA,0.47
2022091200,109,40026,Marquise Goodwin,148,SNAP,17:30.3,11,SEA,right,46.08,9.01,0.36,0.87,0.03,77.74,85.68,ball_snap,0.5
2022091200,109,40026,Marquise Goodwin,149,AFTER_SNAP,17:30.4,11,SEA,right,46.13,9.01,0.62,1.37,0.06,79,86.58,NA,0.53
2022091200,109,40026,Marquise Goodwin,150,AFTER_SNAP,17:30.5,11,SEA,right,46.24,9.01,1.18,2.64,0.1,78.07,89.43,NA,0.56
2022091200,109,40026,Marquise Goodwin,151,AFTER_SNAP,17:30.6,11,SEA,right,46.38,9.01,1.62,3.35,0.14,74.64,90.5,NA,0.59
2022091200,109,40026,Marquise Goodwin,152,AFTER_SNAP,17:30.7,11,SEA,right,46.56,9.01,2.13,3.91,0.19,65.8,91.68,NA,0.62
2022091200,109,40026,Marquise Goodwin,153,AFTER_SNAP,17:30.8,11,SEA,right,46.8,9,2.61,3.91,0.24,65.8,92.52,NA,0.65
2022091200,109,40026,Marquise Goodwin,154,AFTER_SNAP,17:30.9,11,SEA,right,47.09,8.98,3.26,4.47,0.29,68.24,93.68,NA,0.68
2022091200,109,40026,Marquise Goodwin,155,AFTER_SNAP,9/13/2022 0:17,11,SEA,right,47.44,8.96,3.83,4.58,0.35,83.26,93.99,NA,0.71
2022091200,109,40026,Marquise Goodwin,156,AFTER_SNAP,17:31.1,11,SEA,right,47.85,8.93,4.39,4.48,0.41,94.45,94.29,NA,0.74
2022091200,109,40026,Marquise Goodwin,157,AFTER_SNAP,17:31.2,11,SEA,right,48.32,8.9,4.97,4.26,0.47,96.62,94.64,NA,0.77
2022091200,109,40026,Marquise Goodwin,158,AFTER_SNAP,17:31.3,11,SEA,right,48.84,8.86,5.5,4.01,0.52,98.17,94.22,NA,0.8
2022091200,109,40026,Marquise Goodwin,159,AFTER_SNAP,17:31.4,11,SEA,right,49.41,8.82,5.95,3.59,0.57,104.68,94.06,NA,0.83
2022091200,109,40026,Marquise Goodwin,160,AFTER_SNAP,17:31.5,11,SEA,right,50.02,8.77,6.35,3.12,0.61,108.61,93.86,NA,0.86
2022091200,109,40026,Marquise Goodwin,161,AFTER_SNAP,17:31.6,11,SEA,right,50.67,8.73,6.66,2.42,0.65,107.9,93.56,NA,0.89
2022091200,109,40026,Marquise Goodwin,162,AFTER_SNAP,17:31.7,11,SEA,right,51.35,8.69,6.91,1.79,0.68,104.31,93.5,NA,0.92
2022091200,109,40026,Marquise Goodwin,163,AFTER_SNAP,17:31.8,11,SEA,right,52.05,8.65,7.09,1.14,0.7,105.81,93.47,NA,0.95
2022091200,109,40026,Marquise Goodwin,164,AFTER_SNAP,17:31.9,11,SEA,right,52.77,8.6,7.23,0.6,0.72,109.61,93.67,NA,0.98
2022091200,109,40026,Marquise Goodwin,165,AFTER_SNAP,9/13/2022 0:17,11,SEA,right,53.48,8.53,7.18,0.81,0.72,114.22,95.66,NA,0.98
2022091200,109,40026,Marquise Goodwin,166,AFTER_SNAP,17:32.1,11,SEA,right,54.18,8.42,7.04,1.89,0.71,124.46,98.2,NA,0.98
2022091200,109,40026,Marquise Goodwin,167,AFTER_SNAP,17:32.2,11,SEA,right,54.86,8.29,6.81,3.13,0.69,137.14,101.61,NA,0.98
2022091200,109,40026,Marquise Goodwin,168,AFTER_SNAP,17:32.3,11,SEA,right,55.51,8.14,6.57,4.18,0.67,146.48,105.38,NA,0.98
2022091200,109,40026,Marquise Goodwin,169,AFTER_SNAP,17:32.4,11,SEA,right,56.12,7.94,6.27,5.54,0.64,162.73,111.05,NA,0.98
2022091200,109,40026,Marquise Goodwin,170,AFTER_SNAP,17:32.5,11,SEA,right,56.69,7.7,6.03,6.38,0.62,179.64,116.5,NA,0.98
2022091200,109,40026,Marquise Goodwin,171,AFTER_SNAP,17:32.6,11,SEA,right,57.21,7.41,5.68,7.34,0.59,189.31,125.56,NA,0.98
2022091200,109,40026,Marquise Goodwin,172,AFTER_SNAP,17:32.7,11,SEA,right,57.64,7.06,5.49,7.25,0.56,199.91,133.88,NA,0.98
2022091200,109,40026,Marquise Goodwin,173,AFTER_SNAP,17:32.8,11,SEA,right,58,6.65,5.39,6.86,0.54,207.73,142.44,NA,0.98
2022091200,109,40026,Marquise Goodwin,174,AFTER_SNAP,17:32.9,11,SEA,right,58.3,6.21,5.3,6.3,0.53,219.75,150.26,NA,0.98
2022091200,109,40026,Marquise Goodwin,175,AFTER_SNAP,9/13/2022 0:17,11,SEA,right,58.52,5.73,5.2,5.91,0.53,239.16,158.02,pass_forward,0.98
2022091200,109,40026,Marquise Goodwin,176,AFTER_SNAP,17:33.1,11,SEA,right,58.69,5.24,5.14,5.38,0.52,246.57,164.56,NA,0.98
2022091200,109,40026,Marquise Goodwin,177,AFTER_SNAP,17:33.2,11,SEA,right,58.8,4.74,5.05,4.76,0.51,253.37,170.47,NA,0.98
2022091200,109,40026,Marquise Goodwin,178,AFTER_SNAP,17:33.3,11,SEA,right,58.86,4.25,4.91,4.33,0.5,259.95,175.93,NA,0.98
2022091200,109,40026,Marquise Goodwin,179,AFTER_SNAP,17:33.4,11,SEA,right,58.87,3.78,4.56,4.66,0.47,273.88,182.5,NA,0.98
2022091200,109,40026,Marquise Goodwin,180,AFTER_SNAP,17:33.5,11,SEA,right,58.83,3.33,4.31,4.88,0.45,277.34,189.05,NA,0.98
2022091200,109,40026,Marquise Goodwin,181,AFTER_SNAP,17:33.6,11,SEA,right,58.74,2.93,4.01,4.98,0.42,279.87,196.01,NA,0.98
2022091200,109,40026,Marquise Goodwin,182,AFTER_SNAP,17:33.7,11,SEA,right,58.6,2.56,3.79,4.79,0.39,285.14,203.09,NA,0.98
2022091200,109,40026,Marquise Goodwin,183,AFTER_SNAP,17:33.8,11,SEA,right,58.44,2.24,3.44,4.55,0.36,297.27,209.44,NA,0.98
2022091200,109,40026,Marquise Goodwin,184,AFTER_SNAP,17:33.9,11,SEA,right,58.26,1.97,3.1,4.43,0.33,308.2,216.44,NA,0.98
2022091200,109,40026,Marquise Goodwin,185,AFTER_SNAP,9/13/2022 0:17,11,SEA,right,58.07,1.75,2.76,4.43,0.29,315.16,225.08,pass_arrived,0.98
2022091200,109,40026,Marquise Goodwin,186,AFTER_SNAP,17:34.1,11,SEA,right,57.88,1.58,2.41,4.53,0.25,322.12,235.21,NA,0.98
2022091200,109,40026,Marquise Goodwin,187,AFTER_SNAP,17:34.2,11,SEA,right,57.69,1.48,1.95,4.72,0.21,334.34,245.9,NA,0.98
2022091200,109,40026,Marquise Goodwin,188,AFTER_SNAP,17:34.3,11,SEA,right,57.52,1.42,1.67,4.59,0.18,342.47,258.63,pass_outcome_caught,0.98
2022091200,109,40026,Marquise Goodwin,189,AFTER_SNAP,17:34.4,11,SEA,right,57.36,1.41,1.45,4.17,0.15,350.47,273.54,NA,0.98
2022091200,109,40026,Marquise Goodwin,190,AFTER_SNAP,17:34.5,11,SEA,right,57.23,1.44,1.34,3.76,0.14,358.43,290.17,NA,0.98
2022091200,109,40026,Marquise Goodwin,191,AFTER_SNAP,17:34.6,11,SEA,right,57.11,1.51,1.31,3.52,0.14,7.18,308.5,NA,0.98
2022091200,109,40026,Marquise Goodwin,192,AFTER_SNAP,17:34.7,11,SEA,right,57.02,1.6,1.29,3.19,0.13,12.14,324.66,NA,0.98
2022091200,109,40026,Marquise Goodwin,193,AFTER_SNAP,17:34.8,11,SEA,right,56.96,1.72,1.32,2.86,0.13,15.85,339.2,NA,0.98
2022091200,109,40026,Marquise Goodwin,194,AFTER_SNAP,17:34.9,11,SEA,right,56.93,1.85,1.38,2.58,0.13,17.88,351.77,NA,0.98
2022091200,109,40026,Marquise Goodwin,195,AFTER_SNAP,9/13/2022 0:17,11,SEA,right,56.93,1.99,1.42,2.67,0.14,19.48,6.95,NA,0.98
2022091200,109,40026,Marquise Goodwin,196,AFTER_SNAP,17:35.1,11,SEA,right,56.95,2.13,1.5,2.51,0.15,21.67,17.06,NA,0.98
2022091200,109,40026,Marquise Goodwin,197,AFTER_SNAP,17:35.2,11,SEA,right,57.01,2.27,1.59,2.39,0.15,23.12,26.27,NA,0.98
2022091200,109,40026,Marquise Goodwin,198,AFTER_SNAP,17:35.3,11,SEA,right,57.09,2.42,1.71,2.22,0.17,24.45,34.61,NA,0.98
2022091200,109,40026,Marquise Goodwin,199,AFTER_SNAP,17:35.4,11,SEA,right,57.2,2.56,1.77,1.84,0.17,26.67,40.19,NA,0.98
2022091200,109,40026,Marquise Goodwin,200,AFTER_SNAP,17:35.5,11,SEA,right,57.32,2.69,1.84,1.41,0.18,27.32,43.91,NA,0.98
2022091200,109,40026,Marquise Goodwin,201,AFTER_SNAP,17:35.6,11,SEA,right,57.45,2.82,1.86,0.84,0.19,28.23,45.52,NA,0.98
2022091200,109,40026,Marquise Goodwin,202,AFTER_SNAP,17:35.7,11,SEA,right,57.58,2.95,1.82,0.31,0.18,28.85,44.46,first_contact,0.98
2022091200,109,40026,Marquise Goodwin,203,AFTER_SNAP,17:35.8,11,SEA,right,57.7,3.08,1.74,0.57,0.18,31.62,42.63,tackle,0.98
2022091200,109,40026,Marquise Goodwin,204,AFTER_SNAP,17:35.9,11,SEA,right,57.81,3.21,1.68,0.86,0.17,35.46,40.22,NA,0.98
2022091200,109,40026,Marquise Goodwin,205,AFTER_SNAP,9/13/2022 0:17,11,SEA,right,57.92,3.34,1.64,0.94,0.17,39.16,37.44,NA,0.98
2022091200,109,40026,Marquise Goodwin,206,AFTER_SNAP,17:36.1,11,SEA,right,58.01,3.48,1.65,0.77,0.17,41.84,35.38,NA,0.98
2022091200,109,40026,Marquise Goodwin,207,AFTER_SNAP,17:36.2,11,SEA,right,58.11,3.61,1.67,0.41,0.17,39.68,35.39,NA,0.98
2022091200,109,41310,Gabe Jackson,1,BEFORE_SNAP,17:15.6,66,SEA,right,42.73,22.94,1.07,0.31,0.11,71.37,93.33,huddle_break_offense,0.01
2022091200,109,41310,Gabe Jackson,2,BEFORE_SNAP,17:15.7,66,SEA,right,42.85,22.93,1.16,0.37,0.12,80.36,92.6,NA,0.02
2022091200,109,41310,Gabe Jackson,3,BEFORE_SNAP,17:15.8,66,SEA,right,42.98,22.93,1.24,0.27,0.13,85.93,92.34,NA,0.03
2022091200,109,41310,Gabe Jackson,4,BEFORE_SNAP,17:15.9,66,SEA,right,43.12,22.91,1.34,0.26,0.14,92.79,93.22,NA,0.04
2022091200,109,41310,Gabe Jackson,5,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,43.25,22.9,1.4,0.42,0.14,98.08,94.48,NA,0.05
2022091200,109,41310,Gabe Jackson,6,BEFORE_SNAP,17:16.1,66,SEA,right,43.4,22.89,1.45,0.16,0.15,102.46,95.6,NA,0.06
2022091200,109,41310,Gabe Jackson,7,BEFORE_SNAP,17:16.2,66,SEA,right,43.57,22.86,1.62,0.29,0.17,104.16,97.56,NA,0.07
2022091200,109,41310,Gabe Jackson,8,BEFORE_SNAP,17:16.3,66,SEA,right,43.73,22.85,1.65,0.07,0.17,106.84,96.23,NA,0.08
2022091200,109,41310,Gabe Jackson,9,BEFORE_SNAP,17:16.4,66,SEA,right,43.9,22.83,1.68,0.18,0.17,106.84,96.8,NA,0.09
2022091200,109,41310,Gabe Jackson,10,BEFORE_SNAP,17:16.5,66,SEA,right,44.07,22.81,1.66,0.36,0.17,106.13,97.24,NA,0.1
2022091200,109,41310,Gabe Jackson,11,BEFORE_SNAP,17:16.6,66,SEA,right,44.24,22.78,1.68,0.41,0.17,105.56,98.3,NA,0.11
2022091200,109,41310,Gabe Jackson,12,BEFORE_SNAP,17:16.7,66,SEA,right,44.4,22.76,1.63,0.52,0.17,104.24,98.03,NA,0.12
2022091200,109,41310,Gabe Jackson,13,BEFORE_SNAP,17:16.8,66,SEA,right,44.56,22.74,1.57,0.72,0.16,103.6,98.83,NA,0.13
2022091200,109,41310,Gabe Jackson,14,BEFORE_SNAP,17:16.9,66,SEA,right,44.71,22.71,1.48,0.89,0.15,102.97,100.08,NA,0.14
2022091200,109,41310,Gabe Jackson,15,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,44.84,22.69,1.3,1.24,0.13,102.97,100.33,NA,0.15
2022091200,109,41310,Gabe Jackson,16,BEFORE_SNAP,17:17.1,66,SEA,right,44.95,22.66,1.08,1.57,0.11,102.23,102.8,NA,0.16
2022091200,109,41310,Gabe Jackson,17,BEFORE_SNAP,17:17.2,66,SEA,right,45.04,22.64,0.88,1.62,0.09,100.11,106.5,NA,0.17
2022091200,109,41310,Gabe Jackson,18,BEFORE_SNAP,17:17.3,66,SEA,right,45.12,22.62,0.73,1.47,0.08,99.39,106.06,NA,0.18
2022091200,109,41310,Gabe Jackson,19,BEFORE_SNAP,17:17.4,66,SEA,right,45.2,22.61,0.65,1.18,0.08,99.39,101.88,NA,0.19
2022091200,109,41310,Gabe Jackson,20,BEFORE_SNAP,17:17.5,66,SEA,right,45.27,22.6,0.61,0.87,0.07,101.33,94.62,NA,0.2
2022091200,109,41310,Gabe Jackson,21,BEFORE_SNAP,17:17.6,66,SEA,right,45.33,22.6,0.57,0.67,0.06,102.69,89.9,NA,0.21
2022091200,109,41310,Gabe Jackson,22,BEFORE_SNAP,17:17.7,66,SEA,right,45.39,22.6,0.57,0.44,0.06,104.32,87.99,NA,0.22
2022091200,109,41310,Gabe Jackson,23,BEFORE_SNAP,17:17.8,66,SEA,right,45.44,22.6,0.51,0.42,0.05,104.32,83.69,NA,0.23
2022091200,109,41310,Gabe Jackson,24,BEFORE_SNAP,17:17.9,66,SEA,right,45.48,22.61,0.44,0.44,0.04,105.25,79,NA,0.24
2022091200,109,41310,Gabe Jackson,25,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.52,22.61,0.37,0.46,0.04,105.9,81.18,NA,0.25
2022091200,109,41310,Gabe Jackson,26,BEFORE_SNAP,17:18.1,66,SEA,right,45.56,22.61,0.35,0.41,0.04,106.72,83.59,NA,0.26
2022091200,109,41310,Gabe Jackson,27,BEFORE_SNAP,17:18.2,66,SEA,right,45.6,22.62,0.36,0.3,0.04,105.79,85.37,NA,0.27
2022091200,109,41310,Gabe Jackson,28,BEFORE_SNAP,17:18.3,66,SEA,right,45.65,22.62,0.41,0.19,0.05,101.74,91.34,NA,0.28
2022091200,109,41310,Gabe Jackson,29,BEFORE_SNAP,17:18.4,66,SEA,right,45.69,22.62,0.39,0.15,0.04,101.74,91.53,NA,0.29
2022091200,109,41310,Gabe Jackson,30,BEFORE_SNAP,17:18.5,66,SEA,right,45.72,22.61,0.36,0.17,0.03,100.99,95.04,NA,0.3
2022091200,109,41310,Gabe Jackson,31,BEFORE_SNAP,17:18.6,66,SEA,right,45.75,22.61,0.29,0.29,0.03,101.95,92.27,NA,0.31
2022091200,109,41310,Gabe Jackson,32,BEFORE_SNAP,17:18.7,66,SEA,right,45.76,22.62,0.17,0.63,0.02,101.06,85.31,NA,0.32
2022091200,109,41310,Gabe Jackson,33,BEFORE_SNAP,17:18.8,66,SEA,right,45.78,22.62,0.11,0.72,0.01,101.06,53.04,NA,0.33
2022091200,109,41310,Gabe Jackson,34,BEFORE_SNAP,17:18.9,66,SEA,right,45.78,22.63,0.1,0.73,0.01,101.06,358.28,NA,0.34
2022091200,109,41310,Gabe Jackson,35,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.77,22.64,0.13,0.62,0.01,101.06,325.85,NA,0.28
2022091200,109,41310,Gabe Jackson,36,BEFORE_SNAP,17:19.1,66,SEA,right,45.76,22.65,0.16,0.53,0.01,101.06,293.16,NA,0.28
2022091200,109,41310,Gabe Jackson,37,BEFORE_SNAP,17:19.2,66,SEA,right,45.74,22.65,0.2,0.41,0.02,104,282.3,NA,0.28
2022091200,109,41310,Gabe Jackson,38,BEFORE_SNAP,17:19.3,66,SEA,right,45.72,22.66,0.25,0.32,0.02,105.93,278.6,NA,0.25
2022091200,109,41310,Gabe Jackson,39,BEFORE_SNAP,17:19.4,66,SEA,right,45.7,22.66,0.26,0.23,0.02,106.92,271.52,NA,0.25
2022091200,109,41310,Gabe Jackson,40,BEFORE_SNAP,17:19.5,66,SEA,right,45.67,22.66,0.26,0.13,0.02,107.97,271.15,NA,0.25
2022091200,109,41310,Gabe Jackson,41,BEFORE_SNAP,17:19.6,66,SEA,right,45.65,22.66,0.22,0.13,0.02,113.34,273.39,NA,0.25
2022091200,109,41310,Gabe Jackson,42,BEFORE_SNAP,17:19.7,66,SEA,right,45.63,22.66,0.19,0.22,0.02,117.65,270.93,NA,0.2
2022091200,109,41310,Gabe Jackson,43,BEFORE_SNAP,17:19.8,66,SEA,right,45.62,22.66,0.14,0.27,0.01,120.28,269.34,NA,0.2
2022091200,109,41310,Gabe Jackson,44,BEFORE_SNAP,17:19.9,66,SEA,right,45.61,22.67,0.11,0.29,0.01,123.65,278.5,NA,0.2
2022091200,109,41310,Gabe Jackson,45,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.6,22.67,0.08,0.32,0.01,126.87,300.11,NA,0.2
2022091200,109,41310,Gabe Jackson,46,BEFORE_SNAP,17:20.1,66,SEA,right,45.59,22.67,0.07,0.21,0.01,128.35,295.76,NA,0.2
2022091200,109,41310,Gabe Jackson,47,BEFORE_SNAP,17:20.2,66,SEA,right,45.59,22.67,0.06,0.13,0.01,130.44,294.53,NA,0.2
2022091200,109,41310,Gabe Jackson,48,BEFORE_SNAP,17:20.3,66,SEA,right,45.57,22.67,0.1,0.08,0.01,133.41,271.71,NA,0.2
2022091200,109,41310,Gabe Jackson,49,BEFORE_SNAP,17:20.4,66,SEA,right,45.56,22.67,0.11,0.13,0.01,135.84,260.15,NA,0.2
2022091200,109,41310,Gabe Jackson,50,BEFORE_SNAP,17:20.5,66,SEA,right,45.55,22.67,0.1,0.06,0.01,138.38,268.1,NA,0.2
2022091200,109,41310,Gabe Jackson,51,BEFORE_SNAP,17:20.6,66,SEA,right,45.55,22.67,0.08,0.05,0.01,139.2,260.72,NA,0.2
2022091200,109,41310,Gabe Jackson,52,BEFORE_SNAP,17:20.7,66,SEA,right,45.54,22.67,0.08,0.06,0.01,139.81,255.48,NA,0.2
2022091200,109,41310,Gabe Jackson,53,BEFORE_SNAP,17:20.8,66,SEA,right,45.53,22.67,0.08,0.05,0.01,141.16,263.18,NA,0.2
2022091200,109,41310,Gabe Jackson,54,BEFORE_SNAP,17:20.9,66,SEA,right,45.52,22.67,0.06,0.1,0.01,142.67,256.08,NA,0.2
2022091200,109,41310,Gabe Jackson,55,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.52,22.66,0.04,0.12,0,145.58,251.34,NA,0.2
2022091200,109,41310,Gabe Jackson,56,BEFORE_SNAP,17:21.1,66,SEA,right,45.51,22.67,0.06,0.07,0.01,149.22,272.33,NA,0.2
2022091200,109,41310,Gabe Jackson,57,BEFORE_SNAP,17:21.2,66,SEA,right,45.52,22.67,0.01,0.15,0.01,150.27,339.66,NA,0.2
2022091200,109,41310,Gabe Jackson,58,BEFORE_SNAP,17:21.3,66,SEA,right,45.51,22.67,0.01,0.08,0,150.27,289.33,NA,0.2
2022091200,109,41310,Gabe Jackson,59,BEFORE_SNAP,17:21.4,66,SEA,right,45.51,22.67,0.01,0.1,0,150.93,112.85,NA,0.21
2022091200,109,41310,Gabe Jackson,60,BEFORE_SNAP,17:21.5,66,SEA,right,45.52,22.66,0.04,0.13,0.01,150.93,131.88,NA,0.22
2022091200,109,41310,Gabe Jackson,61,BEFORE_SNAP,17:21.6,66,SEA,right,45.52,22.66,0.05,0.11,0.01,149.58,123.76,NA,0.23
2022091200,109,41310,Gabe Jackson,62,BEFORE_SNAP,17:21.7,66,SEA,right,45.53,22.66,0.05,0.06,0,147.76,122.11,NA,0.24
2022091200,109,41310,Gabe Jackson,63,BEFORE_SNAP,17:21.8,66,SEA,right,45.53,22.66,0.05,0.04,0,147.76,130.07,NA,0.25
2022091200,109,41310,Gabe Jackson,64,BEFORE_SNAP,17:21.9,66,SEA,right,45.53,22.65,0.04,0.07,0,146.53,148.57,NA,0.26
2022091200,109,41310,Gabe Jackson,65,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.53,22.65,0.03,0.08,0,146.53,124.27,NA,0.27
2022091200,109,41310,Gabe Jackson,66,BEFORE_SNAP,17:22.1,66,SEA,right,45.53,22.66,0.01,0.15,0,145.08,20.96,NA,0.28
2022091200,109,41310,Gabe Jackson,67,BEFORE_SNAP,17:22.2,66,SEA,right,45.54,22.66,0.04,0.17,0.01,143.51,15.62,NA,0.29
2022091200,109,41310,Gabe Jackson,68,BEFORE_SNAP,17:22.3,66,SEA,right,45.54,22.66,0.05,0.13,0,142.45,11.25,NA,0.3
2022091200,109,41310,Gabe Jackson,69,BEFORE_SNAP,17:22.4,66,SEA,right,45.54,22.66,0.03,0.02,0,137.9,50.19,NA,0.31
2022091200,109,41310,Gabe Jackson,70,BEFORE_SNAP,17:22.5,66,SEA,right,45.55,22.67,0.05,0.05,0.01,135.61,47.94,line_set,0.32
2022091200,109,41310,Gabe Jackson,71,BEFORE_SNAP,17:22.6,66,SEA,right,45.55,22.66,0.06,0.25,0.01,133.43,170.86,NA,0.33
2022091200,109,41310,Gabe Jackson,72,BEFORE_SNAP,17:22.7,66,SEA,right,45.54,22.65,0.08,0.23,0.01,132.67,193.23,NA,0.34
2022091200,109,41310,Gabe Jackson,73,BEFORE_SNAP,17:22.8,66,SEA,right,45.54,22.64,0.11,0.2,0.01,132.67,197.18,NA,0.35
2022091200,109,41310,Gabe Jackson,74,BEFORE_SNAP,17:22.9,66,SEA,right,45.54,22.63,0.1,0.09,0.01,131.65,193.95,NA,0.36
2022091200,109,41310,Gabe Jackson,75,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.54,22.63,0.05,0.09,0,130.44,190.58,NA,0.37
2022091200,109,41310,Gabe Jackson,76,BEFORE_SNAP,17:23.1,66,SEA,right,45.54,22.63,0.04,0.16,0,130.44,206.84,NA,0.38
2022091200,109,41310,Gabe Jackson,77,BEFORE_SNAP,17:23.2,66,SEA,right,45.54,22.62,0.01,0.21,0,130.44,161.02,NA,0.39
2022091200,109,41310,Gabe Jackson,78,BEFORE_SNAP,17:23.3,66,SEA,right,45.54,22.63,0.03,0.24,0,130.44,39.09,NA,0.4
2022091200,109,41310,Gabe Jackson,79,BEFORE_SNAP,17:23.4,66,SEA,right,45.54,22.63,0.06,0.24,0,130.44,17.04,NA,0.41
2022091200,109,41310,Gabe Jackson,80,BEFORE_SNAP,17:23.5,66,SEA,right,45.54,22.64,0.07,0.19,0,129.7,15.58,NA,0.45
2022091200,109,41310,Gabe Jackson,81,BEFORE_SNAP,17:23.6,66,SEA,right,45.54,22.65,0.11,0.2,0.01,129.7,18.64,NA,0.49
2022091200,109,41310,Gabe Jackson,82,BEFORE_SNAP,17:23.7,66,SEA,right,45.54,22.65,0.11,0.11,0.01,130.88,8.25,NA,0.53
2022091200,109,41310,Gabe Jackson,83,BEFORE_SNAP,17:23.8,66,SEA,right,45.54,22.66,0.06,0.12,0,130.88,357.07,NA,0.57
2022091200,109,41310,Gabe Jackson,84,BEFORE_SNAP,17:23.9,66,SEA,right,45.54,22.67,0.07,0.11,0.01,131.52,355.83,NA,0.61
2022091200,109,41310,Gabe Jackson,85,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.54,22.67,0.06,0.21,0.01,132.62,323.34,NA,0.65
2022091200,109,41310,Gabe Jackson,86,BEFORE_SNAP,17:24.1,66,SEA,right,45.54,22.68,0.05,0.17,0.01,132.62,317.06,NA,0.69
2022091200,109,41310,Gabe Jackson,87,BEFORE_SNAP,17:24.2,66,SEA,right,45.54,22.68,0.04,0.16,0,132.62,290.49,NA,0.73
2022091200,109,41310,Gabe Jackson,88,BEFORE_SNAP,17:24.3,66,SEA,right,45.53,22.68,0.03,0.07,0,131.81,321.04,NA,0.77
2022091200,109,41310,Gabe Jackson,89,BEFORE_SNAP,17:24.4,66,SEA,right,45.53,22.68,0.01,0.12,0,130.67,9.55,NA,0.81
2022091200,109,41310,Gabe Jackson,90,BEFORE_SNAP,17:24.5,66,SEA,right,45.53,22.68,0,0.08,0,130.67,346.95,NA,0.85
2022091200,109,41310,Gabe Jackson,91,BEFORE_SNAP,17:24.6,66,SEA,right,45.53,22.69,0.02,0.07,0,130.67,34.6,NA,0.89
2022091200,109,41310,Gabe Jackson,92,BEFORE_SNAP,17:24.7,66,SEA,right,45.54,22.69,0.05,0.11,0.01,131.84,56.14,NA,0.88
2022091200,109,41310,Gabe Jackson,93,BEFORE_SNAP,17:24.8,66,SEA,right,45.54,22.69,0.05,0.08,0.01,131.22,70.51,NA,0.87
2022091200,109,41310,Gabe Jackson,94,BEFORE_SNAP,17:24.9,66,SEA,right,45.54,22.69,0.03,0.03,0,131.22,88.54,NA,0.86
2022091200,109,41310,Gabe Jackson,95,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.55,22.69,0.05,0.03,0.01,132.11,98.35,NA,0.85
2022091200,109,41310,Gabe Jackson,96,BEFORE_SNAP,17:25.1,66,SEA,right,45.55,22.68,0.06,0.06,0.01,131.51,119.97,NA,0.84
2022091200,109,41310,Gabe Jackson,97,BEFORE_SNAP,17:25.2,66,SEA,right,45.56,22.68,0.06,0.06,0.01,130.3,132.53,NA,0.83
2022091200,109,41310,Gabe Jackson,98,BEFORE_SNAP,17:25.3,66,SEA,right,45.55,22.67,0.04,0.12,0.01,130.3,173.76,NA,0.82
2022091200,109,41310,Gabe Jackson,99,BEFORE_SNAP,17:25.4,66,SEA,right,45.55,22.67,0.05,0.16,0,131.49,218.19,NA,0.81
2022091200,109,41310,Gabe Jackson,100,BEFORE_SNAP,17:25.5,66,SEA,right,45.55,22.67,0.05,0.13,0,131.49,227.06,NA,0.8
2022091200,109,41310,Gabe Jackson,101,BEFORE_SNAP,17:25.6,66,SEA,right,45.55,22.67,0.04,0.12,0,132.95,256.66,NA,0.79
2022091200,109,41310,Gabe Jackson,102,BEFORE_SNAP,17:25.7,66,SEA,right,45.54,22.67,0.06,0.15,0.01,134.49,274.6,NA,0.78
2022091200,109,41310,Gabe Jackson,103,BEFORE_SNAP,17:25.8,66,SEA,right,45.53,22.67,0.09,0.14,0.01,136.55,274.75,NA,0.77
2022091200,109,41310,Gabe Jackson,104,BEFORE_SNAP,17:25.9,66,SEA,right,45.52,22.67,0.1,0.08,0.01,136.55,265.78,NA,0.76
2022091200,109,41310,Gabe Jackson,105,BEFORE_SNAP,9/13/2022 0:17,66,SEA,right,45.52,22.67,0.06,0.07,0,137.31,280.96,NA,0.75
2022091200,109,41310,Gabe Jackson,106,BEFORE_SNAP,17:26.1,66,SEA,right,45.51,22.67,0.04,0.12,0,137.31,284.9,NA,0.74
2022091200,109,41310,Gabe Jackson,107,BEFORE_SNAP,17:26.2,66,SEA,right,45.51,22.67,0.02,0.16,0,135.53,323.65,NA,0.73
2022091200,109,41310,Gabe Jackson,108,BEFORE_SNAP,17:26.3,66,SEA,right,45.51,22.67,0.01,0.16,0,134.37,132.5,NA,0.72
2022091200,109,41310,Gabe Jackson,109,BEFORE_SNAP,17:26.4,66,SEA,right,45.52,22.67,0.05,0.19,0.01,132.7,96.29,NA,0.71
2022091200,109,41310,Gabe Jackson,110,BEFORE_SNAP,17:26.5,66,SEA,right,45.53,22.67,0.07,0.17,0.01,132.11,108.66,NA,0.7
